"project_name","lead_entity","partner_entities","project_description","data_start_date","data_end_date","project_website","link_to_data_if_different","link_to_metadata_if_different","pi_name","pi_contact_info","sourced_from","spatial_scale","data_categories","data_availability","data_type","citation"
"MDAT Mammal Summary Products","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","Summary products are comprised of data layers from multiple species, and were created to allow quick access to map summaries about potential biological, management, or sensitivity groups of interest. Summary products provide a means to distill hundreds of data layer and time period combinations into more simplified maps that supplement the base layer reference library. These summary products include total abundance or biomass, species richness, diversity, and core area abundance or biomass richness for all modeled/sampled groups of species and are useful tools for seeing broad patterns in the underlying data or model results.","1998","2020","https://seamap.env.duke.edu/models/mdat/","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Mammal_SummaryProducts/MapServer","https://seamap.env.duke.edu/models/mdat/Mammal/MDAT_Mammal_Summary_Products_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Marine mammals","Yes","spatial","Halpin P. 2023b. MDAT_WS_MAMMAL_SUMMARY_PRODUCTS. Duke University Marine Geospatial Ecology Lab. [accessed 2025 July 16]. https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Mammal_SummaryProducts/MapServer."
"Modeling Exploration of the impacts of natural and anthropogenic stressors on sea scallop recruitments over the U.S. Northeast Continental Shelf","SMAST",NA,"Unknown","2022","Unknown","https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/sea-scallop-research-set-aside-projects-selected-2022-2023",NA,NA,"Changsheng Chen","c1chen@umassd.edu","this project","Northwest Atlantic","Molluscs","No","""research project, synthesis, or technology development""","Chen C, He P, Zhao L, Stokesbury K. 2022. Modeling Exploration of the Impacts of Natural and Anthropogenic Stressors on Sea Scallop Recruitments over the U.S. Northeast Continental Shelf. University of Massachusetts, Dartmouth/School for Marine Science and Technology. [accessed 2025 May 27.] https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/sea-scallop-research-set-aside-projects-selected-2022-2023#modeling-exploration-of-the-impacts-of-natural-and-anthropogenic-stressors-on-sea-scallop-recruitments-over-the-us-northeast-continental-shelf%C2%A0."
"Movement and Dispersal Patterns of Maine Adult and Subadult Bald Eagles","Biodiversity Research Institute","Maine Department of Inland Fisheries and Wildlife, the U.S. Fish and Wildlife Service, NextEra Energy","BRI began small-scale efforts to band Maine Bald Eagle nestlings in 2001 and by 2004, BRI and collaborators began to evaluate Maine’s Bald Eagle population’s exposure to mercury. In addition to taking samples to be used for contaminant, genetics, and other analyses, researchers placed “silver” bands and red “color bands” on nestlings. The silver band, issued by the federal USGS Bird Banding Lab, contains a unique ID– that band, if recovered, can be linked back to that individual’s original banding location and related information. On the leg opposite the silver band, researchers typically placed a colored band, which, Unlike silver bands, can often be read from a distance with a spotting scope or digital camera. This information can be used to identify the banding origin of that particular eagle.","2001","Unknown","https://briwildlife.org/raptor-program/maine-subadult-bald-eagles/",NA,NA,"Chris DeSorbo","chris.desorbo@briloon.org","this project","State","Seabirds","No","spatial","Biodiversity Research Institute. [accessed 2025 July 17]. https://briwildlife.org/raptor-program/maine-subadult-bald-eagles/."
"National Marine Sanctuary","Northeast Ocean Data",NA,"National Marine Sanctuary means an area of the marine environment of special national significance due to its resource or human-use values, which is designated as such to ensure its conservation and management.Purpose:To support coastal planning and other activities pursuant to the Coastal Zone Management Act, Energy Policy Act, Magnuson-Stevens Fishery Conservation and Management Act, National Environmental Policy Act, Rivers and Harbors Act and the Submerged Lands Act.","2004","2011","https://www.northeastoceandata.org/files/metadata/Themes/Culture/NationalMarineSanctuary.htm",NA,NA,"NOAA Coastal Services Center","csc.noaa.gov","this project","Gulf of Maine","Habitat","Yes","spatial","NOAA Coastal Services Center. 2004. National Marine Sanctuary. Northeast Ocean Data Portal. [accessed 2025 May 23]. https://www.northeastoceandata.org/files/metadata/Themes/Culture/NationalMarineSanctuary.htm."
"NCCOS Assessment: Modeling At-Sea Density of Marine Birds to Support Atlantic Marine Renewable Energy Planning from 1978-2016 (NCEI Accession 0176682)","NOAA NCCOS",NA,"This dataset provides seasonal spatial rasters of median predicted long-term (1978-2016) relative density of 47 marine bird species throughout the US Atlantic Outer Continental Shelf (OCS) and adjacent waters at a 2-km spatial resolution. Three indications of the uncertainty associated with the model predictions are also provided: 1) seasonal spatial layers indicating areas with no survey effort, 2) seasonal spatial rasters of the precision of predicted relative density of each species characterized as its coefficient of variation (CV), and 3) seasonal spatial rasters of the precision of predicted relative density of each species characterized as its 90% confidence interval. Predicted relative density should always be considered in conjunction with these three indications of uncertainty. Suggested symbology class breaks and labels for mapping predicted relative density and its CV are also included. Finally, this dataset also includes spatial rasters of environmental predictor variables that were used in the predictive modeling.","1978","2016","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0176682","https://www.ncei.noaa.gov/archive/archive-management-system/OAS/bin/prd/jquery/accession/download/176682","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0176682;view=iso","NOAA NCCOS","ncei.info@noaa.gov","this project","Northwest Atlantic","Seabirds","Yes","spatial","Winship AJ, Kinlan BP, White TP, Leirness JB, Christensen J. 2018. NCCOS Assessment: Modeling At-Sea Density of Marine Birds to Support Atlantic Marine Renewable Energy Planning from 1978-2016 (NCEI Accession 0176682). NOAA National Centers for Environmental Information. [accessed 2025 May 06]. doi: /10.25921/8eq5-q834."
"NEFSC Pilot Hook-and-Line Survey","NOAA NEFSC",NA,"Many historical fisheries surveys, including the NEFSC Bottom Trawl Survey, are unable to operate around structured habitat. The Pilot Hook and Line Survey (HLS) is exploring new survey tools, including hook and line and stereo camera systems, to complement existing surveys, ensure data continuity, and provide new data streams for fisheries resources that associate with structured habitat. The HLS samples un-towable habitat, including wrecks, large boulders, natural and artificial reefs, and areas of marine infrastructure development to provide data on the distribution, abundance, biomass, length composition, and biology of federally managed species.","2025","Present","https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/cooperative-research-northeast#pilot-hook-and-line-survey",NA,NA,"Jason Morson","jason.morson@noaa.gov","this project","Gulf of Maine","Groundfish","No","spatial","Morson J. 2025. Pilot Hook-and-Line Survey. NOAA Northeast Fisheries Science Center. [accessed 2025 July 16]. https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/cooperative-research-northeast#pilot-hook-and-line-survey."
"Cooperative Gulf of Maine Bottom Longline Survey","NOAA NEFSC","Various (GARFO, Anderson Cabot Center, UMass (Boston). University of Maine Orono, University of Florida","The Cooperative Gulf of Maine Bottom Longline Survey is conducted in the western and central Gulf of Maine and targets rocky habitats.  It runs annually in the spring (April to May) and again in the late fall (October to November). To ensure that our survey data complements data collected during our bottom trawl surveys, we sample in the same areas in that part of the Gulf and use the same methods for selecting sampling stations within each area. We sample at 38 rough-bottom stations and seven smooth-bottom stations each season. This results in station density comparable to that of our bottom trawl surveys, but weighted to sample more stations in structured habitat. The survey is operated from collaborating commercial fishing vessels, and deploys 1 nm sets of traditional 'tub trawl' bottom longline groundfish gear (1000 hooks).","2014","Present","https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/gulf-maine-bottom-longline-survey","http://catalog.data.gov/dataset/gulf-of-maine-cooperative-bottom-longline-survey-database1","https://www.fisheries.noaa.gov/inport/item/27731","Dave Mcelroy","dave.mcelroy@noaa.gov","this project","Gulf of Maine","Groundfish, Physical oceanography","""Yes, by request""","spatial","McElroy WD, Gervelis BJ. 2015. Gulf of Maine Cooperative Bottom Longline Survey Database. [accessed 2025 July 15]. https://www.fisheries.noaa.gov/inport/item/27731."
"NERACOOS Mariner's Dashboard - Daily Climatology","NERACOOS",NA,"Unknown","2001","Present","https://p5.neracoos.org/products/clim_test/drupal_clim.html",NA,NA,"Bland, K & Motya, J","katy@neracoos.org, jackie@neracoos.org,","this project","Northwest Atlantic","Physical oceanography","Yes","spatial","Bland K, Motya J. 2001. Daily Climatology. NERACOOS Mariner's Dashboard. [accessed 2025 July 16]. https://p5.neracoos.org/products/clim_test/drupal_clim.html."
"NERACOOS Mariner's Dashboard - Latest Conditions","NERACOOS",NA,"Unknown","multiple","Present","https://mariners.neracoos.org/platform/CDIP221",NA,NA,"Bland, K & Motya, J","katy@neracoos.org, jackie@neracoos.org","this project","Northwest Atlantic","Physical oceanography","Yes","spatial","Bland K, Motya J. N.d. Latest Conditions. NERACOOS Mariner's Dashboard. [accessed 2025 July 16]. https://mariners.neracoos.org/platform/CDIP221."
"NitrateMeanConcentration","NOAA",NA,"Raster layer of mean nitrate concentration (micromoles per liter) in surface waters of EEZ","2000","2014","https://coast.noaa.gov/arcgis/rest/services/OceanReports/NitrateMeanConcentration/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/NitrateMeanConcentration/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66153","NOAA OCM","coastal.info@noaa.gov","this project","USA","Chemical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020c. Nitrate Mean Concentration Surface. OceanReports. [accessed 2025 July 16]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/NitrateMeanConcentration/MapServer/0."
"NOAA Ship Hassler ","NOS Office of Coast Survey","OCS/NCCOS (in the form of NOS-funded ship time)","Multibeam acoustic backscatter and bathymetry data collected in the eastern Gulf of Maine adjacent to the Saildrone mapping area in Fall 2024.","2024","2024","https://storymaps.arcgis.com/collections/1ab1963befbf40f89b902a894cd08e3d?item=4","Upload to NCEI pending",NA,"Dave Packer, Paul Turner","dave.packer@noaa.gov, paul.turner@noaa.gov","this project","Gulf of Maine","Bathymetry","No","spatial","NOAA Office of Coast Survey. 2024. NOAA Hydrographic Survey Projects 2024. [accessed 2025 May 23]. https://storymaps.arcgis.com/collections/1ab1963befbf40f89b902a894cd08e3d?item=4."
"North Atlantic Right Whale Seasonal Management Areas","NOAA",NA,"Feature layer (polygons) of areas with regulations to limit speed in shipping zones during certain times of year to reduce the likelihood of death and serious injury to endangered NARW","2020","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/NorthAtlanticRightWhaleSeasonalManagementAreas/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/NorthAtlanticRightWhaleSeasonalManagementAreas/MapServer/0","https://www.fisheries.noaa.gov/inport/item/59134","NOAA OCM","coastal.info@noaa.gov","this project","Northwest Atlantic","Marine mammals","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020j. North Atlantic Right Whale Seasonal Management Areas. OceanReports. [accessed 2025 July 17]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/NorthAtlanticRightWhaleSeasonalManagementAreas/MapServer/0."
