Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
Cetacean Biologically Important Areas for Migration,NOAA,Cetacean Density and Distribution Mapping Working Group,Feature layer of migration areas for various cetacean species,2015,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Migration/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Migration/MapServer/0,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,"Marine mammals, Habitat",Marine mammals,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::biologically-important-areas-bias-for-cetaceans-in-us-waters/about,
Cetacean Biologically Important Areas for Reproduction,NOAA,Cetacean Density and Distribution Mapping Working Group,Feature layer of reproduction areas for various cetacean species,2015,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Reproduction/MapServer,,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,Marine mammals,Marine mammals,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::biologically-important-areas-bias-for-cetaceans-in-us-waters/about,
Cetacean Biologically Important Areas for Small Resident,NOAA,Cetacean Density and Distribution Mapping Working Group,Feature layer of small resident areas for various cetacean species,2015,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_SmallResident/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_SmallResident/MapServer/0,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,Marine mammals,Marine mammals,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::biologically-important-areas-bias-for-cetaceans-in-us-waters/about,
Characterization of fishing efforts for highly migratory species in the Gulf of Maine and how this relates to areas considered for offshore wind development,ME DMR,,,,,,https://www.maine.gov/dmr/sites/maine.gov.dmr/files/inline-files/Report%20to%20the%20Gulf%20of%20Maine%20Mapping%20Project%20for%20Highly%20Migratory%20Species%20-%20Final%20Draft.pdf,,,Davis & Kneebone,matthew.m.davis@maine.gov,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
Chlorophyll_a_AnnualMean,NOAA,NA,Feature layer of annual mean chlorophyll,2021,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/Chlorophyll_a_AnnualMean/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/Chlorophyll_a_AnnualMean/MapServer/0,NA,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Plankton,Plankton,Yes,spatial,,TRUE,TRUE,AM,https://www.fisheries.noaa.gov/inport/item/66109,
Coast Guard Marine Casualty Reports,US Coast Guard,,,1982,,,https://www.dco.uscg.mil/Our-Organization/Assistant-Commandant-for-Prevention-Policy-CG-5P/Inspections-Compliance-CG-5PC-/Office-of-Investigations-Casualty-Analysis/Marine-Casualty-Reports/,https://www.dco.uscg.mil/Our-Organization/Assistant-Commandant-for-Prevention-Policy-CG-5P/Inspections-Compliance-CG-5PC-/Office-of-Investigations-Casualty-Analysis/Marine-Casualty-and-Pollution-Data-for-Researchers/,,,,FishFlow,USA,Safety,,"""Yes, on website""",,,FALSE,FALSE,AT,,
Coast Guard reports to New England Fisheries Management Council,US Coast Guard,New England Fisheries Management Council,,unknown,,,https://www.nefmc.org/council-meetings,"navigate to meeting schedule, then search for ""Coast Guard"" for link to presentation",,,,FishFlow,Gulf of Maine and New England,Safety,,"""Yes, on website""",,,FALSE,FALSE,AT,,
Coastal Critical Habitat Designations,BOEM,,,,,,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalCriticalHabitatDesignations/MapServer/0,,,,,FishFlow,,"Energy, Broken link",,,,,FALSE,FALSE,AT,,
Coastal Energy Facilities - Power Plants,NOAA,,,,,,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalEnergyFacilities/MapServer/0,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
CoastalAudubonImportantBirdAreas,NOAA,NA,Feature layer of areas that are important for birds over both land and sea,2025,2025,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalAudubonImportantBirdAreas/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalAudubonImportantBirdAreas/MapServer/0,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,Seabirds,Seabirds,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/maps/087b591fd12d4dc482a4d9a3e2b60246/about,
CoastalBarrierResourceAreas,NOAA,NA,"This data set was created to provide local users with a general depiction of the aerial extent of the boundaries of the John H. Chafee Coastal Barrier Resources System. This Coastal Barrier Resources System (CBRS) data set, produced by the U.S. Fish and Wildlife Service (Service), contains areas designated as undeveloped coastal barriers in accordance with the Coastal Barrier Resources Act (CBRA), 16 U.S.C. 3501 et seq., as amended. The boundaries used to create the polygons herein were compiled from the official John H. Chafee Coastal Barrier Resources System CBRS maps, which are accessible at the Service’s Headquarters office or https://www.fws.gov/program/coastal-barrier-resources-act/maps-and-data. These digital polygons are only representations of the CBRS boundaries shown on the official CBRS maps and are not to be considered authoritative. The Service is not responsible for any misuse or misinterpretation of this digital data set, including use of the data to determine eligibility for federal financial assistance such as federal flood insurance.  As maps are revised, this data set will be updated with the new boundaries. CBRS boundaries viewed using the CBRS Mapper or the shapefile are subject to misrepresentations beyond the Service’s control, including misalignments of the boundaries with third party base layers and mis-projections of spatial data. The official CBRS map is the controlling document and should be consulted for all official determinations. Official determinations are recommended for all properties that are in close proximity (within 20 feet) of a CBRS boundary. For an official determination of whether or not an area or specific property is located within the CBRS, please follow the procedures found at https://www.fws.gov/service/coastal-barrier-resources-system-property-documentation. For any questions regarding the CBRS, please contact your local Service field office or email CBRA@fws.gov. Contact information for Service field offices can be found at https://www.fws.gov/our-facilities.",2016,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalBarrierResourceAreas/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalBarrierResourceAreas/MapServer/0,https://hub.marinecadastre.gov/maps/fws::fws-hq-es-coastal-barrier-resources-system/about,Richard Easterbrook (USFWS),richard_easterbrook@fws.gov,FishFlow,USA,"Economic, Bathymetry",Bathymetry,Yes,spatial,,TRUE,TRUE,AM,,
CoastalMaintainedChannels,NOAA,NA,Feature layer of navigation channels,Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalMaintainedChannels/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalMaintainedChannels/MapServer/0,NA,Unknown,Unknown,FishFlow,USA,Navigation,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Commercial Fishing Management Areas,Northeast Ocean Data,,,,,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/CommercialFishingManagementAreas/MapServer,,,,,FishFlow,North Atlantic,"Fishing activity, Habitat",,Yes,spatial,,TRUE,FALSE,AT,,
Community Engagement and stakeholder perceptions of floating offshore wind,Colby College,,,2022,,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-bates-community-engagement-and-stakeholder-perceptions-of-floating-offshore-wind/,,,"Bates, A.",awbates@colby.edu,FishFlow,Gulf of Maine,Social,,,,,FALSE,FALSE,AT,,
Cooperative Atlantic States Shark Pupping and Nursery Survey ,NOAA NEFSC,"Various (VIMS, UNF, GDNR, SCDNR, NCDMF, MADMF)","Survey of inshore areas used by sharks for pupping and nurseries. Various locations have been surveyed, from the U.S. Virgin Islands to Massachusetts, most in partnership with state or academic institutions; the NEFSC only regularly surveys Delaware Bay.",1998,Present,Other,https://m.arcgis.com/home/item.html?id=82d98e81cac04cce9a007ba2b7dbe75f,https://catalog.data.gov/dataset/cooperative-atlantic-states-shark-pupping-and-nursery-coastspan1,https://www.fisheries.noaa.gov/inport/item/27489,Camilla T McCandless,cami.mccandless@noaa.gov,,Does not contain Gulf of Maine,Fish,,"""Yes, on website""",spatial,,,FALSE,AM,,
CriticalHabitatAreasNMFS,NOAA,NA,Feature layer of critical habitat areas needed to support recovery of ESA listed species,2022,2023,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasNMFS/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasNMFS/MapServer/0,https://www.fisheries.noaa.gov/inport/item/67427,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::critical-habitat-areas-by-the-national-marine-fisheries-service/about,
CriticalHabitatAreasUSFWS,NOAA,NA,Feature layer of critical habitat areas needed to support recovery of ESA listed species,2022,2023,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasUSFWS/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasUSFWS/MapServer/0,https://www.fisheries.noaa.gov/inport/item/67358,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::critical-habitat-areas-by-the-u-s-fish-and-wildlife-service/about,
CriticalHabitatLinearNMFS,NOAA,NA,Feature layer of critical habitat areas needed to support recovery of ESA listed species,2022,2023,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearNMFS/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearNMFS/MapServer/0,NA,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,AT,https://hub.marinecadastre.gov/datasets/noaa::critical-habitat-linear-features-by-the-national-marine-fisheries-service/about,
CriticalHabitatLinearUSFWS,NOAA,NA,Feature layer of critical habitat areas needed to support recovery of ESA listed species,Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearUSFWS/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearUSFWS/MapServer/0,NA,Unknown,Unknown,FishFlow,USA,Land,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
CurrentMagnitudeDirection,NOAA,NA,Feature layer of annually averaged direction and magnitude of currents,2022,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CurrentMagnitudeDirection/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CurrentMagnitudeDirection/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66127,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Physical oceanography,Physical oceanography,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::current-magnitude-and-direction/about,
Danger Zones and Restricted Areas,NOAA,,,,,,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DangerZonesAndRestrictedAreas/MapServer/0,,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
DangerZonesAndRestrictedAreas,NOAA,NA,"Feature layer of danger zones  (used for hazardous operations, normally for the armed forces) and restricted areas (limit public assess to secure Government property and protect against risks due to Government's use)",Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DangerZonesAndRestrictedAreas/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DangerZonesAndRestrictedAreas/MapServer/0,https://www.fisheries.noaa.gov/inport/item/48876,Unknown,Unknown,FishFlow,USA,Safety,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Decadal-scale phenology and seasonal climate drivers of large whale habitat use in a rapidly warming marine ecosystem.,NeAq,University of California - LA; NMFS - NEFSC; Center for Coastal Studies; Canadian Whale Institute; University of Massachusetts Amherst,"Using data from a 20+ year marine mammal observation program, we tested the hypothesis that the phenology of large whale habitat use in Cape Cod Bay has changed and is related to regional-scale shifts in the thermal onset of spring. We used a multi-season occupancy model to measure phenological shifts and evaluate trends in the date of peak habitat use for North Atlantic right (Eubalaena glacialis), humpback (Megaptera novaeangliae), and fin (Balaenoptera physalus) whales. ",1998,2018,Other,http://doi.org/10.1111/gcb.16225,NA,NA,"Pendleton, D.E., M.W. Tingley, L. G. Ganley, K. Friedland, C. Mayo, M.W. Brown, B.E. McKenna, A. Jordaan, M.D. Staudinger.",dpendelton@neaq.org,FishFlow,North Atlantic,"Habitat, Marine mammals","Marine mammals, Habitat",Yes,spatial,,TRUE,TRUE,SO,Raw data unavailable,
Deep Sea Coral Habitat Suitability for Soft Corals,NOAA,NA,Feature layer of habitat suitability for deep sea soft corals,2021,2023,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_SoftCorals/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_SoftCorals/MapServer/0,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,AM,https://czm-moris-mass-eoeea.hub.arcgis.com/datasets/Mass-EOEEA::deep-sea-coral-habitat-suitability-soft-corals-noaa/about,
Deep Sea Coral Habitat Suitability for Stony Corals,NOAA,NA,Feature layer of habitat suitability for deep sea stony corals,2021,2023,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_StonyCorals/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_StonyCorals/MapServer/0,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,AM,https://czm-moris-mass-eoeea.hub.arcgis.com/datasets/Mass-EOEEA::deep-sea-coral-habitat-suitability-stony-corals-noaa/about,
Deep Sea Coral Observations,NOAA,NOAA National Centers for Environmental  Information,"This is a tile layer providing access to deep-sea coral and sponge data, images, and technical reports from research funded by NOAA’s Deep Sea Coral Research and Technology Program and its partners. Explore this data in the Deep Sea Coral Data Portal (NOAA GeoPlatform entry).",Unknown,Unknown,Other,https://tiles.arcgis.com/tiles/C8EMgrsFcRFL6LrL/arcgis/rest/services/DSCRTP/MapServer,NA,NA,Unknown,Unknown,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,SO,,
